Erpnext Customization,
Get Updates,S'inscrire à la newsletter,
Thank you for your interest in subscribing to our updates,Merci de l’intérêt que vous nous portez en vous abonnant à notre newsletter,
Please verify your email id,Vérifiez s'il vous plaît votre adresse e-mail,
Confirm Your Email,Confirmez votre e-mail,
Is Fixed Asset,Est Immobilisé,
Disabled,Désactivé,
Email address,Adresse e-mail,
POS,Caisse,
Pre Sales,Avant-vente,
Total Unpaid: {0},Total impayé: {0},
Print Language,Langue d'Impression,
Credit Days Based On,Jours de Crédit Basés sur,
Sales Partner,Partenaire Commercial,
Sales Team,Équipe de Vente,
Time Sheet List,Liste des Temps,
Additional Discount,Remise Supplémentaire,
Get Advances Received,Voir Acomptes Reçus,
Allow over delivery or receipt upto this percent,Autoriser livraison ou réception excédentaire jusqu'à ce pourcentage,
Default Material Request Type,Type de Demande Matériel par défaut,
Material Issue,Problème Matériel,
Will also apply for variants unless overrridden,S'appliquera également pour les variantes sauf surchargées,
Will also apply to variants,S'appliquera également aux variantes,
Will also apply for variants,S'appliquera également aux variantes,
Supply Raw Materials for Purchase,Fournir les Matières Premières pour l'Achat,
Show in Website,Afficher sur le Site Web,
Masters,Bases,
Purchase Invoice,Facture d'Achat,
Payment Request,Demande de Paiement,
Payment Entry,Paiement,
Journal Entry,Ecriture Comptable,
Accounts Receivable,Créances Clients,
Accounts Payable,Dettes Fournisseurs,
General Ledger,Grand Livre,
Letter Head,Entête,
Print Heading,Intitulé d'Impression,
Barcode,Code-barres,
Discount Amount,Remise,
Grand Total,Total TTC,
Send Print as PDF,Envoyer les Documents en PDF,
Send Email Print Attachments as PDF (Recommended),Envoi les Documents par e-mail en PDF (recommandé),
Repeat Header and Footer in PDF,Répétez Entête et Pied de Page dans le PDF,
Send document web view link in email,Envoyer un lien d'affichage web du document dans l'e-mail,
Compact Item Print,Limiter Impression Article,
"Always add ""Draft"" Heading for printing draft documents",Toujours ajouter l'entête ""Brouillon"" pour l'impression des brouillons,
Write Off Amount,Montant de la Perte,
Write Off Account,Compte Créance Irrécouvrable,
Write Off Cost Center,Centre de Coûts Créance Irrécouvrable,
Write Off,Abandon de Créances,
Posting Time,Heure d'Enregistrement,
Is Opening Entry,Est une Ecriture d'Entrée,
Contribution to Net Total,Contribution au Total Net,
Terms,Termes,
Accounting Statements,Etats Comptables,
Banking and Payments,Opérations Bancaires et Paiements,
Update Bank Transaction Dates,Mettre à Jour les Dates de Transaction,
Match Payments with Invoices,Rapprocher les Paiements des Factures,
Bank Reconciliation Statement,État de Rapprochement Bancaire,
Bank Clearance Summary,Synthèse de la Compensation Bancaire,
Moving Average,Prix Moyen Pondéré,
Warehouse,Entrepôt,
Newsletters,Newsletters,
Newsletter,Newsletter,
This Item is a Template and cannot be used in transactions. Item attributes will be copied over into the variants unless 'No Copy' is set,Cet article est un modèle et ne peut être utilisé dans les transactions. Les attributs de l'article seront copiés dans les variantes à moins que 'No Copy' soit coché,
Scrap,Rebut,
Scrap Warehouse,Entrepôt Rebuts,
Rejected Warehouse,Entrepôt Rejetés,
Work-in-Progress Warehouse,Entrepôt Travaux en Cours,
BOM Browser,Navigateur Nomenclatures,
Workstation,Station de Travail,
BOM Replace Tool,Outil de Remplacement de Nomenclature,
BOM,Nomenclature,
Rate Of Materials Based On,Prix des Matériaux Basé sur,
Operating Costs,Coûts Opérationnels,
Manage cost of operations,Gérer le Coût des Opérations,
Income Account,Compte de Produits,
Default Income Account,Compte de Produits par Défaut,
Against Income Account,Sur le Compte de Produits,
Expense Account,Compte de Charges,
Default Expense Account,Compte de Charges par Défaut,
Against Expense Account,Sur le Compte de Charges,
DocType,DocType,
Custom Tags,Balises Personnalisées,
Primary,Principal,
Attach Document Print,Joindre l'Impression du Document,
Send me a copy,M'envoyer une Copie,
Select Attachments,Sélectionnez les Pièces Jointes,
Print,Imprimer,
Make Default,Définir par Défaut,
Send Notifications for Transactions I Follow,Envoyer des Notifications pour les Transactions que je Suis,
Note: Payment Entry will not be created since 'Cash or Bank Account' was not specified,Remarque: le règlement ne sera pas enregistré tant que le compte 'Cash ou compte bancaire' n'aura pas été spécifié,
Account Head,Intitulé du Compte,
Is this Tax included in Basic Rate?,Cette Taxe est-elle Incluse dans le Prix de Base?,
"If checked, the tax amount will be considered as already included in the Print Rate / Print Amount","Si elle est cochée, le montant de la taxe sera considéré comme déjà inclus dans le prix / montant",
Landed Cost Voucher,Coûts Additionnels,
Landed Cost Voucher Amount,Montant des Coûts Additionnels,
To Do,To Do,
Is Return,Est un Retour,
Purchase Order,Commande d'Achat,
Supplier Quotation,Offre Fournisseur,
Request for Quotation,Appel d'Offres,
Stock Ageing,Ancienneté du Stock,
Purchase Receipt,Bon de Réception,
Stock Ledger,Registre des Stocks,
Repack,Reconditionnement,
Subcontract,Sous-traitance,
Taxes and Charges Added,Taxes et Charges Ajoutées,
Taxes and Charges,Taxes et Charges,
Show tax break-up,Afficher rupture par taxe,
Terms and Conditions,Termes et Conditions,
Party Name,Nom de la Partie,
Party,Partie,
Group by Voucher,Grouper par Bon,
Stock Balance,Stock,
Stock Reconciliation,Réconciliation des Stocks,
Item Code,Code de l'Article,
Opening Qty,Qté Ouverture,
Opening Value,Valeur Ouverture,
In Qty,Qté Entrée,
In Value,Valeur Entrée,
Out Qty,Qté Sortie,
Out Value,Valeur Sortie,
Balance Qty,Différence Qté,
Balance Value,Différence Valeur,
Document Share Report,Rapport des Documents Partagés,
Price List Rate,Prix de la Liste des Prix,
Net Rate,Prix Net,
Drop Ship,Livraison Directe,
Delivered by Supplier (Drop Ship),Livré par le Fournisseur (Livraison Directe),
Pick Columns,Choisir les Colonnes,
Set Sort,Paramétrer le Tri,
Create and Send Newsletters,Créer et Envoyer des Newsletters,
Import Subscribers,Importer des Abonnés,
New Newsletter,Nouvelle Newsletter,
Is Purchase Item,Est un Article Acheté,
Is Sales Item,Est un Article Vendu,
Has Variants,A des Variantes,
Tax Rate,Taux d'Imposition,
Individual,Particulier,
Please sign-up or login to begin,Connectez-vous s'il vous plaît pour commencer,
Opportunity,Opportunité,
Mins to first response,Mins avant la première réponse,
Opportunity From,Opportunité Depuis,
Lost,Perdu,
Contact Info,Coordonnées,
Opportunity Date,Date de l'Opportunité,
Enter name of campaign if source of enquiry is campaign,Entrez le nom de la campagne si la source de la demande est une campagne,
Next Contact,Prochain Contact,
Next Contact By,Prochain Contact Par,
To Discuss,A Discuter,
Note,Note,
Notes,Notes,
Note Seen By,Note Vue Par,
Minutes to First Response for Opportunity,Minutes Avant la Première Réponse à une Opportunité,
Sales Pipeline,Pipeline des Ventes,
